MUNI CODE,MUNI NAME,COUNTY,ADDRESS 1,ADDRESS 2,CITY,STATE,ZIP,PHONE,FAX,MAYOR NAME,TERM START,TERM END,
1903,Branchville Borough,Sussex,Post Office Box 840,,Branchville,NJ,07826-0840,(973) 948-4626,,"ANTHONY FRATO, SR.",,12/31/2019,
1507,Brick Township,Ocean,401 Chambers Bridge Road,,Brick,NJ,08723-2807,(732) 262-1000,,JOHN DUCEY,,12/31/2021,
0601,Bridgeton City,Cumberland,181 East Commerce Street,,Bridgeton,NJ,08302-2646,(856) 455-3230,(856) 455-7421,ALBERT B KELLY,,12/31/2018,
1806,Bridgewater Township,Somerset,100 Commons Way,,Bridgewater,NJ,08807-2801,(908) 725-6300,(908) 707-1235,"DANIEL J HAYES, JR.",,12/31/2019,
1309,Brielle Borough,Monmouth,601 Union Lane,Post Office Box 445,Brielle,NJ,08730-1448,(732) 528-6600,,THOMAS B NICOL,,12/31/2019,
0103,Brigantine City,Atlantic,1417 West Brigantine Avenue,,Brigantine,NJ,08203-2147,(609) 266-7600,,PHILIP J GUENTHER,,12/31/2018,
0407,Brooklawn Borough,Camden,301 Christiana Street,,Brooklawn,NJ,08030,(856) 456-0750,,THERESA BRANELLA,,12/31/2018,
0104,Buena Borough,Atlantic,616 Central Avenue,,Minotola,NJ,08341,(856) 697-9393,,DAVID ZAPPARIELLO,,12/31/2019,
0105,Buena Vista Township,Atlantic,890 Harding Highway,Post Office Box 605,Buena,NJ,08310,(856) 697-2100,(856) 697-8353,CHUCK CHIARELLO,,12/31/2018,
0305,Burlington City,Burlington,525 High Street,City Hall,Burlington,NJ,08016-4503,(609) 386-0200,(609) 386-0214,BARRY CONAWAY,,12/31/2019,
0306,Burlington Township,Burlington,851 Old York Road,,Burlington Township,NJ,08016,(609) 239-5834,,BRIAN J CARLIN,,12/31/2018,
1403,Butler Borough,Morris,One Ace Road,,Butler,NJ,07405-1348,(973) 838-7200,(973) 838-3762,ROBERT W ALVIENE,,12/31/2018,
1904,Byram Township,Sussex,10 Mansfield Drive,,Stanhope,NJ,07874,(973) 347-2500,,ALEXANDER RUBENSTEIN,,12/31/2021,
0703,Caldwell Borough,Essex,One Provost Square,,Caldwell,NJ,07006-5103,(973) 403-4634,(973) 403-1355,ANN DASSING,,12/31/2018,
1004,Califon Borough,Hunterdon,Post Office Box 368,,Califon,NJ,07830,(908) 832-7150,,CHARLES DANIEL,,12/31/2018,
0408,Camden City,Camden,City Hall,520 Market Street,Camden,NJ,08101-5120,(856) 757-7200,(856) 757-7389,FRANCISCO MORAN,,12/31/2021,
0502,Cape May City,Cape May,643 Washington Street,,Cape May,NJ,08204-2397,(609) 884-9544,,"CLARENCE F. LEAR, III",,12/31/2021,
0503,Cape May Point Borough,Cape May,215 Lighthouse Avenue,Post Office Box 490,Cape May Point,NJ,08212-0504,(609) 884-8468,,ROBERT J MOFFATT,,12/31/2020,
0205,Carlstadt Borough,Bergen,500 Madison Street,,Carlstadt,NJ,07072,(201) 939-2850,,CRAIG LAHULLIER,,12/31/2019,
1702,Carneys Point Township,Salem,303 Harding Highway,,Carneys Point,NJ,08069,(856) 299-0070,,KENNETH H. BROWN,,12/31/2018,
1201,Carteret Borough,Middlesex,61 Cooke Avenue,,Carteret,NJ,07008-3046,(732) 541-3835,(732) 541-1192,DANIEL J REIMAN,,12/31/2018,
0704,Cedar Grove Township,Essex,525 Pompton Avenue,,Cedar Grove,NJ,07009-1796,(973) 239-1410,. ,"PETER H, TANELLA",,7/1/2019,
1404,Chatham Borough,Morris,54 Fairmount Avenue,,Chatham,NJ,07928,(973) 635-0674,,BRUCE A HARRIS,,12/31/2019,
1405,Chatham Township,Morris,58 Meyersville Road,,Chatham,NJ,07928,(973) 635-4600,,CURT RITTER,,12/31/2018,
0409,Cherry Hill Township,Camden,820 Mercer Street,,Cherry Hill,NJ,08002-2638,(856) 488-7878,,CHUCK CAHN,,12/31/2019,
0410,Chesilhurst Borough,Camden,201 Grant Avenue,,Chesilhurst,NJ,08089,(856) 767-4153,(856) 753-1696,MICHAEL BLUNT,,12/31/2019,
1406,Chester Borough,Morris,50 North Road,,Chester,NJ,07930,(908) 879-3600,(908) 879-0122,JANET HOVEN,,12/31/2018,
1407,Chester Township,Morris,One Parker Road,,Chester,NJ,07930,(908) 879-5100,(908) 879-8281,MARCIA ASDAL,,12/31/2019,
0307,Chesterfield Township,Burlington,300 Bordentown-,Chesterfield Road,Chesterfield,NJ,08515,(609) 298-2311,,JEREMY LIEDTKA,,12/31/2019,
0308,Cinnaminson Township,Burlington,1621 Riverton Road,Post Office Box 2100,Cinnaminson,NJ,08077,(856) 829-6000,,HOWARD EVANS,,12/31/2019,
2002,Clark Township,Union,430 Westfield Avenue,,Clark,NJ,07066-1704,(732) 388-3600,(732) 388-1241,SALVATORE BONACCORSO,,12/31/2020,
0801,Clayton Borough,Gloucester,125 North Delsea Drive,,Clayton,NJ,08312-1698,(856) 881-2882,(856) 881-0153,THOMAS BIANCO,,12/31/2019,
0411,Clementon Borough,Camden,101 Gibbsboro Road,,Clementon,NJ,08021,(856) 783-0284,,THOMAS J WEAVER,,12/31/2019,
0206,Cliffside Park Borough,Bergen,525 Palisade Avenue,,Cliffside Park,NJ,07010,(201) 945-3456,,THOMAS CALABRESE,,12/31/2019,
1602,Clifton City,Passaic,900 Clifton Avenue,,Clifton,NJ,07013,(973) 470-5757,,JAMES ANZALDI,,6/30/2018,
1005,Clinton Town,Hunterdon,43 Leigh Street,Post Office Box 5194,Clinton,NJ,08809,(908) 735-8616,,JANICE KOVACH,,12/31/2019,
1006,Clinton Township,Hunterdon,1225 Route 31 South,Suite 411,Lebanon,NJ,08833-0000,(908) 735-8800,,JOHN HIGGINS,,12/31/2020,
0207,Closter Borough,Bergen,295 Closter Dock Road,,Closter,NJ,07624-2645,(201) 784-0600,(201) 784-9727,JOHN C GLIDDEN,,12/31/2018,
0412,Collingswood Borough,Camden,678 Haddon Avenue,,Collingswood,NJ,08108,(856) 854-0720,(856) 854-0632,"M. JAMES MALEY, JR.",,5/15/2021,
1310,Colts Neck Township,Monmouth,124 Cedar Drive,,Colts Neck,NJ,07722-1673,(732) 462-5470,(732) 431-3173,J.P. BARTOLOMEO,,12/31/2018,
0602,Commercial Township,Cumberland,1768 Main Street,,Port Norris,NJ,08349-3348,(856) 785-3100,,RONALD SUTTON,,12/31/2018,
0106,Corbin City,Atlantic,316 Route 50,,Corbin City,NJ,08270,(609) 628-2673,(609) 628-3017,MICHAEL McGOWEN,,12/31/2018,
1202,Cranbury Township,Middlesex,23-A North Main Street,,Cranbury,NJ,08512-3257,(609) 395-0900,,GLENN JOHNSON,,12/31/2018,
2003,Cranford Township,Union,8 Springfield Avenue,,Cranford,NJ,07016-0000,(908) 709-7200,,"THOMAS H. HANNEN, JR.",,12/31/2018,
0208,Cresskill Borough,Bergen,67 Union Avenue,,Cresskill,NJ,07626,(201) 569-5400,(201) 569-3714,BENEDICT ROMEO,,12/31/2019,
1311,Deal Borough,Monmouth,Post Office Box 56,,Deal,NJ,07723-0056,(732) 531-1454,,SAMUEL COHEN,,5/17/2020,
0603,Deerfield Township,Cumberland,Post Office Box 350,,Rosenhayn,NJ,08352,(856) 455-3200,(856) 455-0025,ABIGAIL O'BRIEN,,12/31/2018,
0309,Delanco Township,Burlington,770 Coopertown Road,,Delanco,NJ,08075,(856) 461-0561,,KATE FITZPATRICK,,12/31/2018,
1007,Delaware Township,Hunterdon,Post Office Box 500,,Sergeantsville,NJ,08557,(609) 397-3240,,SAMUEL THOMPSON,,12/31/2018,
0310,Delran Township,Burlington,900 Chester Avenue,,Delran,NJ,08075,(856) 461-7734,(856) 764-1494,KENNETH PARIS,,12/31/2020,
0209,Demarest Borough,Bergen,118 Serpentine Road,,Demarest,NJ,07627,(201) 768-0167,,RAYMOND J CYWINSKI,,12/31/2018,
0504,Dennis Township,Cape May,571 Petersburg Road,Post Office Box 204,Dennisville,NJ,08214-0204,(609) 861-9700,(609) 861-9719,ZETH A. MATALUCCI,,12/31/2018,
1408,Denville Township,Morris,One Saint Mary's Place,,Denville,NJ,07834-2122,(973) 625-8300,,THOMAS ANDES,,12/31/2019,
0802,Deptford Township,Gloucester,1011 Cooper Street,,Deptford,NJ,08096,(856) 845-5300,,PAUL MEDANY,,12/31/2019,
1409,Dover Town,Morris,37 North Sussex Street,,Dover,NJ,07801-0798,(973) 366-2200,(973) 328-6604,JAMES P DODD,,12/31/2019,
0604,Downe Township,Cumberland,288 Main Street,,Newport,NJ,08345-2131,(856) 447-3100,,ROBERT CAMPBELL,,12/31/2018,
0210,Dumont Borough,Bergen,50 Washington Avenue,,Dumont,NJ,07628,(201) 387-5022,,JAMES J KELLY,,12/31/2019,
1203,Dunellen Borough,Middlesex,355 North Avenue,,Dunellen,NJ,08812-1203,(732) 968-3033,(732) 968-8605,ROBERT J SEADER,,12/31/2019,
1509,Eagleswood Township,Ocean,Post Office Box 409,,West Creek,NJ,08092,(609) 296-3040,,DEBRA A. RIVAS,,12/31/2018,
1008,East Amwell Township,Hunterdon,1070 Route 202/31,,Ringoes,NJ,08551,(908) 782-8536,,TIMOTHY MATHEWS,,12/31/2018,
1204,East Brunswick Township,Middlesex,One Jean Walling Civic Center,Post Office Box 1081,East Brunswick,NJ,08816-1081,(732) 390-6810,(732) 390-6818,BRAD J. COHEN,,12/31/2020,
0803,East Greenwich Township,Gloucester,159 Democrat Road,,Mickleton,NJ,08056-1232,(856) 423-0654,,DALE ARCHER,,12/31/2018,
1410,East Hanover Township,Morris,411 Ridgedale Avenue,,East Hanover,NJ,07936,(973) 428-3000,,JOSEPH PANNULLO,,12/31/2019,
0902,East Newark Borough,Hudson,34 Sherman Avenue,,East Newark,NJ,07029-2718,(973) 481-2902,,JOSEPH R SMITH,,12/31/2018,
0705,East Orange City,Essex,44 City Hall Plaza,,East Orange,NJ,07019,(973) 266-5151,(973) 266-5135,TED R. GREEN,,12/31/2021,
0212,East Rutherford Borough,Bergen,One Everett Place,,East Rutherford,NJ,07073-1701,(201) 933-3444,,JAMES L CASSELLA,,12/31/2019,
1101,East Windsor Township,Mercer,16 Lanning Boulevard,,East Windsor,NJ,08520,(609) 443-4000,(609) 443-8303,JANICE S MIRONOV,,12/31/2019,
0311,Eastampton Township,Burlington,12 Manor House Court,,Eastampton,NJ,08060-4379,(609) 267-5723,,ROBERT APGAR,,12/31/2018,
1312,Eatontown Borough,Monmouth,47 Broad Street,,Eatontown,NJ,07724-1571,(732) 389-7623,,DENNIS J CONNELLY,,12/31/2018,
0213,Edgewater Borough,Bergen,916 River Road,,Edgewater,NJ,07020,(201) 943-1700,,MICHAEL McPARTLAND,,12/31/2019,
0312,Edgewater Park Township,Burlington,400 Delanco Road,,Edgewater Park,NJ,08010,(609) 877-2050,,WILLIAM BELGARD,,12/31/2018,
1205,Edison Township,Middlesex,100 Municipal Boulevard,,Edison,NJ,08817,(732) 248-7200,,THOMAS LANKEY,,12/31/2021,
0107,Egg Harbor City,Atlantic,500 London Avenue,,Egg Harbor City,NJ,08215-1599,(609) 965-4683,(609) 965-6698,LISA JIAMPETTI,,12/31/2020,
0108,Egg Harbor Township,Atlantic,3515 Bargaintown Road,,Egg Harbor Township,NJ,08234-8321,(609) 926-4088,,JAMES J McCULLOUGH,,12/31/2019,
2004,Elizabeth City,Union,50 Winfield Scott Plaza,,Elizabeth,NJ,07201,(908) 820-4000,(908) 352-2275,J. CHRISTIAN BOLLWAGE,,12/31/2020,
0804,Elk Township,Gloucester,667 Whig Lane Road,,Monroeville,NJ,08343-2826,(856) 881-6525,(856) 881-5750,ED POISKER,,12/31/2018,
1703,Elmer Borough,Salem,120 South Main Street,Post Office Box 882,Elmer,NJ,08318-0882,(856) 358-4010,,JOSEPH P STEMBERGER,,12/31/2019,
0211,Elmwood Park Borough,Bergen,182 Market Street,,Elmwood Park,NJ,07407-1407,(201) 796-1457,,FRANK CARAMAGNA,,12/31/2018,
1704,Elsinboro Township,Salem,619 Salem-Fort Elfsborg Road,,Salem,NJ,08079,(856) 935-2200,,JOSEPH McCALLISTER,,12/31/2020,
0214,Emerson Borough,Bergen,Municipal Place,,Emerson,NJ,07630-1891,(201) 262-6086,,LOUIS J LAMATINA,,12/31/2018,
0215,Englewood City,Bergen,2-10 North Van Brunt Street,,Englewood,NJ,07631,(201) 871-6636,(201) 567-3678,FRANK HUTTLE,,12/31/2018,
0216,Englewood Cliffs Borough,Bergen,10 Kahn Terrace,,Englewood Cliffs,NJ,07632-2911,(201) 569-5252,,MARIO M KRANJAC,,12/31/2019,
1313,Englishtown Borough,Monmouth,15 Main Street,,Englishtown,NJ,07726,(732) 446-9235,(732) 446-4979,THOMAS REYNOLDS,,12/31/2019,
0706,Essex Fells Borough,Essex,255 Roseland Avenue,,Essex Fells,NJ,07021-1312,(973) 226-3400,(973) 228-4439,EDWARD A. DAVIS,,12/31/2021,
0109,Estell Manor City,Atlantic,Post Office Box 102,,Estell Manor,NJ,08319,(609) 476-2692,,JOSEPH VENEZIA,,12/31/2021,
0313,Evesham Township,Burlington,984 Tuckerton Road,,Marlton,NJ,08053-2652,(856) 983-2900,,RANDY BROWN,,12/31/2018,
1102,Ewing Township,Mercer,2 Jake Garzio Drive,,Ewing,NJ,08628,(609) 883-2900,,BERT STEINMANN,,12/31/2018,
1314,Fair Haven Borough,Monmouth,748 River Road,,Fair Haven,NJ,07704,(732) 747-0241,(732) 747-6962,BENJAMIN LUCARELLI,,12/31/2018,
0217,Fair Lawn Borough,Bergen,8-01 Fair Lawn Avenue,P.O. Box 376,Fair Lawn,NJ,07410,(201) 794-5340,(201) 475-1581,LISA SWAIN,,12/31/2018,
0605,Fairfield Township,Cumberland,Post Office Box 240,,Fairton,NJ,08320,(856) 451-9284,,BENJAMIN BYRD SR,,12/31/2018,
0707,Fairfield Township,Essex,230 Fairfield Road,,Fairfield,NJ,07004-2425,(973) 882-2704,(973) 882-0365,JAMES GASPARINI,,12/31/2018,
0218,Fairview Borough,Bergen,59 Anderson Avenue,,Fairview,NJ,07022,(201) 943-3300,,"VINCENT BELLUCCI, JR.",,12/31/2019,
2005,Fanwood Borough,Union,75 North Martine Avenue,,Fanwood,NJ,07023,(908) 322-8236,(908) 322-7178,COLLEEN MAHR,,12/31/2019,
1807,Far Hills Borough,Somerset,Post Office Box 477,,Far Hills,NJ,07931,(908) 234-0611,,PAUL J VALLONE,,12/31/2018,
1315,Farmingdale Borough,Monmouth,11 Asbury Avenue,,Farmingdale,NJ,07727-1202,(732) 938-4077,(732) 938-2023,JAMES DALY,,12/31/2020,
0314,Fieldsboro Borough,Burlington,204 Washington Street,,Fieldsboro,NJ,08505-1100,(609) 298-6344,,DAVID R HANSELL,,12/31/2018,
1009,Flemington Borough,Hunterdon,38 Park Avenue,,Flemington,NJ,08822-1321,(908) 782-8840,,PHILIP GREINER,,12/31/2018,
0315,Florence Township,Burlington,711 Broad Street,,Florence,NJ,08518-2310,(609) 499-2525,,CRAIG WILKIE,,12/31/2019,
1411,Florham Park Borough,Morris,111 Ridgedale Avenue,,Florham Park,NJ,07932-1799,(973) 410-5300,,MARK TAYLOR,,12/31/2019,
0110,Folsom Borough,Atlantic,1700 Twelfth Street,,Folsom,NJ,08037-9141,(609) 561-3178,,LOUIS J. DeSTEFANO,,12/31/2019,
0219,Fort Lee Borough,Bergen,309 Main Street,,Fort Lee,NJ,07024-4705,(201) 592-3546,,MARK SOKOLICH,,12/31/2019,
1905,Frankford Township,Sussex,151 U.S. Highway 206,,Augusta,NJ,07822,(973) 948-5566,,JAMES AYERS,,1/1/2018,
1906,Franklin Borough,Sussex,46 Main Street,,Franklin,NJ,07416,(973) 827-9280,,NICHOLAS GIORDANO,,12/31/2019,
0220,Franklin Lakes Borough,Bergen,DeKorte Drive,,Franklin Lakes,NJ,07417,(201) 891-0048,,FRANK BIVONA,,12/31/2018,
0805,Franklin Township,Gloucester,1571 Delsea Drive,,Franklinville,NJ,08322,(856) 694-1234,,LEAH VASSALLO,,12/31/2018,
1010,Franklin Township,Hunterdon,202 Sidney Road,,Pittstown,NJ,08867,(908) 735-5215,,KATHRYN BLEW,,12/31/2018,
1808,Franklin Township,Somerset,475 DeMott Lane,,Somerset,NJ,08873-7700,(732) 873-2500,,PHILLIP KRAMER,,12/31/2019,
2105,Franklin Township,Warren,2093 Rt. 57,P.O. Box 547,Broadway,NJ,08808-0547,(908) 689-3994,,JEFF DEANGELIS,,12/31/2018,
1907,Fredon Township,Sussex,443 Route 94,,Newton,NJ,07860-5158,(973) 383-7025,,KEITH A. SMITH,,12/31/2019,
1316,Freehold Borough,Monmouth,51 West Main Street,,Freehold,NJ,07728-2114,(732) 462-1410,,J. NOLAN HIGGINS,,12/31/2019,
1317,Freehold Township,Monmouth,One Municipal Plaza,,Freehold,NJ,07728-3064,(732) 294-2000,,ANTHONY J. AMMIANO,,12/31/2018,
2106,Frelinghuysen Township,Warren,210 Main Street,,Johnsonburg,NJ,07825-0000,(908) 852-4121,,"FRANK D. DESIDERIO, JR.",,12/31/2018,
1011,Frenchtown Borough,Hunterdon,29 Second Street,,Frenchtown,NJ,08825-1131,(908) 996-4524,,BRAD MYHRE,,12/31/2019,
0111,Galloway Township,Atlantic,300 East Jimmie Leeds Road,,Galloway,NJ,08205,(609) 652-3700,(609) 652-1967,ANTHONY COPPOLA,,12/31/2019,
0221,Garfield City,Bergen,City Hall,111 Outwater Lane,Garfield,NJ,07026-2621,(973) 340-2000,(973) 253-7965,Richard Rigoglioso,,12/31/2020,
2006,Garwood Borough,Union,403 South Avenue,,Garwood,NJ,07027,(908) 789-0710,(908) 789-7978,CHARLES LOMBARDO,,12/31/2018,
0413,Gibbsboro Borough,Camden,49 Kirkwood Road,,Gibbsboro,NJ,08026-1432,(856) 783-6655,(856) 782-8694,EDWARD G CAMPBELL III,,12/31/2019,
0806,Glassboro Borough,Gloucester,One South Main Street,,Glassboro,NJ,08028-2539,(856) 881-9230,(856) 881-9241,LEO McCABE,,12/31/2018,
1012,Glen Gardner Borough,Hunterdon,Post Office Box 307,,Glen Gardner,NJ,08826,(908) 537-4748,,MATTIAS SCHROETER,,12/31/2019,
0708,Glen Ridge Borough,Essex,825 Bloomfield Avenue,,Glen Ridge,NJ,07028,(973) 748-8400,,STUART K PATRICK,,12/31/2019,
0222,Glen Rock Borough,Bergen,Municipal Building,One Harding Plaza,Glen Rock,NJ,07452,(201) 670-3956,,JOHN VAN KEUREN,,12/31/2019,
0414,Gloucester City,Camden,Municipal Building,512 Monmouth Street,Gloucester City,NJ,08030,(856) 456-0205,(856) 456-8030,WILLIAM P JAMES,,12/31/2018,
0415,Gloucester Township,Camden,P.O. Box 8,,Blackwood,NJ,08012,(856) 228-4000,(856) 374-5721,DAVID R MAYER,,12/31/2021,
1809,Green Brook Township,Somerset,111 Greenbrook Road,,Green Brook,NJ,08812-2501,(732) 968-1023,(732) 968-4088,PATRICK BOCCIO,,12/31/2018,
1908,Green Township,Sussex,150 Kennedy Road,Post Office Box 65,Tranquility,NJ,07879,(908) 852-9333,,DANIEL CONKLING,,12/31/2018,
0606,Greenwich Township,Cumberland,1000 Ye Greate Street,Post Office Box 64,Greenwich,NJ,08323-0064,(856) 498-5352,,WILLIAM C. REINHART,,12/31/2018,
2107,Greenwich Township,Warren,321 Greenwich Street,,Stewartsville,NJ,08886,(908) 859-0909,,ROBERT BARSONY,,12/31/2019,
