id,area,region,phone,fax,name,,
701,Belleville Township,Essex,(973) 450-3300,,RAYMOND KIMBLE,,
404,Bellmawr Borough,Camden,(856) 933-1313,(856) 931-2368,FRANK R FILIPEK,,
1307,Belmar Borough,Monmouth,(732) 681-3700,,MATTHEW DOHERTY,,
2103,Belvidere Township,Warren,(908) 475-5331,,JOSEPH KENNEDY,,
203,Bergenfield Borough,Bergen,(201) 387-4055,(201) 385-7689,NORMAN SCHMELZ,,
2001,Berkeley Heights Township,Union,(908) 464-2700,(908) 464-8150,ROBERT WOODRUFF,,
1506,Berkeley Township,Ocean,(732) 244-7400,(732) 341-8968,"CARMEN F AMATO, JR.",,
405,Berlin Borough,Camden,(856) 767-7777,,JAMES BILELLA,,
406,Berlin Township,Camden,(856) 767-1854,,PHYLLIS A MAGAZZU,,
1802,Bernards Township,Somerset,(908) 204-3001,,JOHN CARPENTER,,
1803,Bernardsville Borough,Somerset,(908) 766-3000,(908) 766-2401,KEVIN SOOY,,
1002,Bethlehem Township,Hunterdon,(908) 735-4107,,PAUL MUIR,,
302,Beverly City,Burlington,(609) 387-1881,(609) 387-3558,RANDY H MILLER,,
2104,Blairstown Township,Warren,(908) 362-6663,,STEPHEN J. LANCE,,
702,Bloomfield Township,Essex,(973) 680-4077,(973) 680-4040,MICHAEL J VENEZIA,,
1601,Bloomingdale Borough,Passaic,(973) 838-0778,(973) 838-5115,JONATHAN DUNLEAVY,,
1003,Bloomsbury Borough,Hunterdon,(908) 479-4200,,MARTHA TERSIGNI,,
204,Bogota Borough,Bergen,(201) 342-1736,,CHRISTOPHER KELEMEN,,
1401,Boonton Town,Morris,(973) 402-9410,,MATTHEW DiLAURI,,
1402,Boonton Township,Morris,(973) 402-4012,,THOMAS DONADIO,,
303,Bordentown City,Burlington,(609) 298-0604,,"JAMES LYNCH, JR. ",,
304,Bordentown Township,Burlington,(609) 298-2800,,STEVE BENOWITZ,,
1804,Bound Brook Borough,Somerset,(732) 356-0833,,ROBERT P FAZEN,,
1308,Bradley Beach Borough,Monmouth,(732) 776-2999,,GARY ENGELSTAD,,
1805,Branchburg Township,Somerset,(908) 526-1300,,JAMES SCHWORN,,
1903,Branchville Borough,Sussex,(973) 948-4626,,"ANTHONY FRATO, SR.",,
1507,Brick Township,Ocean,(732) 262-1000,,JOHN DUCEY,,
601,Bridgeton City,Cumberland,(856) 455-3230,(856) 455-7421,ALBERT B KELLY,,
1806,Bridgewater Township,Somerset,(908) 725-6300,(908) 707-1235,"DANIEL J HAYES, JR.",,
1309,Brielle Borough,Monmouth,(732) 528-6600,,THOMAS B NICOL,,
103,Brigantine City,Atlantic,(609) 266-7600,,PHILIP J GUENTHER,,
407,Brooklawn Borough,Camden,(856) 456-0750,,THERESA BRANELLA,,
104,Buena Borough,Atlantic,(856) 697-9393,,DAVID ZAPPARIELLO,,
105,Buena Vista Township,Atlantic,(856) 697-2100,(856) 697-8353,CHUCK CHIARELLO,,
305,Burlington City,Burlington,(609) 386-0200,(609) 386-0214,BARRY CONAWAY,,
306,Burlington Township,Burlington,(609) 239-5834,,BRIAN J CARLIN,,
1403,Butler Borough,Morris,(973) 838-7200,(973) 838-3762,ROBERT W ALVIENE,,
1904,Byram Township,Sussex,(973) 347-2500,,ALEXANDER RUBENSTEIN,,
703,Caldwell Borough,Essex,(973) 403-4634,(973) 403-1355,ANN DASSING,,
1004,Califon Borough,Hunterdon,(908) 832-7150,,CHARLES DANIEL,,
408,Camden City,Camden,(856) 757-7200,(856) 757-7389,FRANCISCO MORAN,,
502,Cape May City,Cape May,(609) 884-9544,,"CLARENCE F. LEAR, III",,
503,Cape May Point Borough,Cape May,(609) 884-8468,,ROBERT J MOFFATT,,
205,Carlstadt Borough,Bergen,(201) 939-2850,,CRAIG LAHULLIER,,
1702,Carneys Point Township,Salem,(856) 299-0070,,KENNETH H. BROWN,,
1201,Carteret Borough,Middlesex,(732) 541-3835,(732) 541-1192,DANIEL J REIMAN,,
704,Cedar Grove Township,Essex,(973) 239-1410,. ,"PETER H, TANELLA",,
1404,Chatham Borough,Morris,(973) 635-0674,,BRUCE A HARRIS,,
1405,Chatham Township,Morris,(973) 635-4600,,CURT RITTER,,
409,Cherry Hill Township,Camden,(856) 488-7878,,CHUCK CAHN,,
410,Chesilhurst Borough,Camden,(856) 767-4153,(856) 753-1696,MICHAEL BLUNT,,
1406,Chester Borough,Morris,(908) 879-3600,(908) 879-0122,JANET HOVEN,,
1407,Chester Township,Morris,(908) 879-5100,(908) 879-8281,MARCIA ASDAL,,
307,Chesterfield Township,Burlington,(609) 298-2311,,JEREMY LIEDTKA,,
308,Cinnaminson Township,Burlington,(856) 829-6000,,HOWARD EVANS,,
2002,Clark Township,Union,(732) 388-3600,(732) 388-1241,SALVATORE BONACCORSO,,
801,Clayton Borough,Gloucester,(856) 881-2882,(856) 881-0153,THOMAS BIANCO,,
411,Clementon Borough,Camden,(856) 783-0284,,THOMAS J WEAVER,,
206,Cliffside Park Borough,Bergen,(201) 945-3456,,THOMAS CALABRESE,,
1602,Clifton City,Passaic,(973) 470-5757,,JAMES ANZALDI,,
1005,Clinton Town,Hunterdon,(908) 735-8616,,JANICE KOVACH,,
1006,Clinton Township,Hunterdon,(908) 735-8800,,JOHN HIGGINS,,
207,Closter Borough,Bergen,(201) 784-0600,(201) 784-9727,JOHN C GLIDDEN,,
412,Collingswood Borough,Camden,(856) 854-0720,(856) 854-0632,"M. JAMES MALEY, JR.",,
1310,Colts Neck Township,Monmouth,(732) 462-5470,(732) 431-3173,J.P. BARTOLOMEO,,
602,Commercial Township,Cumberland,(856) 785-3100,,RONALD SUTTON,,
106,Corbin City,Atlantic,(609) 628-2673,(609) 628-3017,MICHAEL McGOWEN,,
1202,Cranbury Township,Middlesex,(609) 395-0900,,GLENN JOHNSON,,
2003,Cranford Township,Union,(908) 709-7200,,"THOMAS H. HANNEN, JR.",,
208,Cresskill Borough,Bergen,(201) 569-5400,(201) 569-3714,BENEDICT ROMEO,,
1311,Deal Borough,Monmouth,(732) 531-1454,,SAMUEL COHEN,,
603,Deerfield Township,Cumberland,(856) 455-3200,(856) 455-0025,ABIGAIL O'BRIEN,,
309,Delanco Township,Burlington,(856) 461-0561,,KATE FITZPATRICK,,
1007,Delaware Township,Hunterdon,(609) 397-3240,,SAMUEL THOMPSON,,
310,Delran Township,Burlington,(856) 461-7734,(856) 764-1494,KENNETH PARIS,,
209,Demarest Borough,Bergen,(201) 768-0167,,RAYMOND J CYWINSKI,,
504,Dennis Township,Cape May,(609) 861-9700,(609) 861-9719,ZETH A. MATALUCCI,,
1408,Denville Township,Morris,(973) 625-8300,,THOMAS ANDES,,
802,Deptford Township,Gloucester,(856) 845-5300,,PAUL MEDANY,,
1409,Dover Town,Morris,(973) 366-2200,(973) 328-6604,JAMES P DODD,,
604,Downe Township,Cumberland,(856) 447-3100,,ROBERT CAMPBELL,,
210,Dumont Borough,Bergen,(201) 387-5022,,JAMES J KELLY,,
1203,Dunellen Borough,Middlesex,(732) 968-3033,(732) 968-8605,ROBERT J SEADER,,
1509,Eagleswood Township,Ocean,(609) 296-3040,,DEBRA A. RIVAS,,
1008,East Amwell Township,Hunterdon,(908) 782-8536,,TIMOTHY MATHEWS,,
1204,East Brunswick Township,Middlesex,(732) 390-6810,(732) 390-6818,BRAD J. COHEN,,
803,East Greenwich Township,Gloucester,(856) 423-0654,,DALE ARCHER,,
1410,East Hanover Township,Morris,(973) 428-3000,,JOSEPH PANNULLO,,
902,East Newark Borough,Hudson,(973) 481-2902,,JOSEPH R SMITH,,
705,East Orange City,Essex,(973) 266-5151,(973) 266-5135,TED R. GREEN,,
212,East Rutherford Borough,Bergen,(201) 933-3444,,JAMES L CASSELLA,,
1101,East Windsor Township,Mercer,(609) 443-4000,(609) 443-8303,JANICE S MIRONOV,,
311,Eastampton Township,Burlington,(609) 267-5723,,ROBERT APGAR,,
1312,Eatontown Borough,Monmouth,(732) 389-7623,,DENNIS J CONNELLY,,
213,Edgewater Borough,Bergen,(201) 943-1700,,MICHAEL McPARTLAND,,
312,Edgewater Park Township,Burlington,(609) 877-2050,,WILLIAM BELGARD,,
1205,Edison Township,Middlesex,(732) 248-7200,,THOMAS LANKEY,,
107,Egg Harbor City,Atlantic,(609) 965-4683,(609) 965-6698,LISA JIAMPETTI,,
108,Egg Harbor Township,Atlantic,(609) 926-4088,,JAMES J McCULLOUGH,,
2004,Elizabeth City,Union,(908) 820-4000,(908) 352-2275,J. CHRISTIAN BOLLWAGE,,
804,Elk Township,Gloucester,(856) 881-6525,(856) 881-5750,ED POISKER,,
1703,Elmer Borough,Salem,(856) 358-4010,,JOSEPH P STEMBERGER,,
211,Elmwood Park Borough,Bergen,(201) 796-1457,,FRANK CARAMAGNA,,
1704,Elsinboro Township,Salem,(856) 935-2200,,JOSEPH McCALLISTER,,
214,Emerson Borough,Bergen,(201) 262-6086,,LOUIS J LAMATINA,,
215,Englewood City,Bergen,(201) 871-6636,(201) 567-3678,FRANK HUTTLE,,
216,Englewood Cliffs Borough,Bergen,(201) 569-5252,,MARIO M KRANJAC,,
1313,Englishtown Borough,Monmouth,(732) 446-9235,(732) 446-4979,THOMAS REYNOLDS,,
706,Essex Fells Borough,Essex,(973) 226-3400,(973) 228-4439,EDWARD A. DAVIS,,
109,Estell Manor City,Atlantic,(609) 476-2692,,JOSEPH VENEZIA,,
313,Evesham Township,Burlington,(856) 983-2900,,RANDY BROWN,,
1102,Ewing Township,Mercer,(609) 883-2900,,BERT STEINMANN,,
1314,Fair Haven Borough,Monmouth,(732) 747-0241,(732) 747-6962,BENJAMIN LUCARELLI,,
217,Fair Lawn Borough,Bergen,(201) 794-5340,(201) 475-1581,LISA SWAIN,,
605,Fairfield Township,Cumberland,(856) 451-9284,,BENJAMIN BYRD SR,,
707,Fairfield Township,Essex,(973) 882-2704,(973) 882-0365,JAMES GASPARINI,,
218,Fairview Borough,Bergen,(201) 943-3300,,"VINCENT BELLUCCI, JR.",,
2005,Fanwood Borough,Union,(908) 322-8236,(908) 322-7178,COLLEEN MAHR,,
1807,Far Hills Borough,Somerset,(908) 234-0611,,PAUL J VALLONE,,
1315,Farmingdale Borough,Monmouth,(732) 938-4077,(732) 938-2023,JAMES DALY,,
314,Fieldsboro Borough,Burlington,(609) 298-6344,,DAVID R HANSELL,,
1009,Flemington Borough,Hunterdon,(908) 782-8840,,PHILIP GREINER,,
315,Florence Township,Burlington,(609) 499-2525,,CRAIG WILKIE,,
1411,Florham Park Borough,Morris,(973) 410-5300,,MARK TAYLOR,,
110,Folsom Borough,Atlantic,(609) 561-3178,,LOUIS J. DeSTEFANO,,
219,Fort Lee Borough,Bergen,(201) 592-3546,,MARK SOKOLICH,,
1905,Frankford Township,Sussex,(973) 948-5566,,JAMES AYERS,,
1906,Franklin Borough,Sussex,(973) 827-9280,,NICHOLAS GIORDANO,,
220,Franklin Lakes Borough,Bergen,(201) 891-0048,,FRANK BIVONA,,
805,Franklin Township,Gloucester,(856) 694-1234,,LEAH VASSALLO,,
1010,Franklin Township,Hunterdon,(908) 735-5215,,KATHRYN BLEW,,
1808,Franklin Township,Somerset,(732) 873-2500,,PHILLIP KRAMER,,
2105,Franklin Township,Warren,(908) 689-3994,,JEFF DEANGELIS,,
1907,Fredon Township,Sussex,(973) 383-7025,,KEITH A. SMITH,,
1316,Freehold Borough,Monmouth,(732) 462-1410,,J. NOLAN HIGGINS,,
1317,Freehold Township,Monmouth,(732) 294-2000,,ANTHONY J. AMMIANO,,
2106,Frelinghuysen Township,Warren,(908) 852-4121,,"FRANK D. DESIDERIO, JR.",,
1011,Frenchtown Borough,Hunterdon,(908) 996-4524,,BRAD MYHRE,,
111,Galloway Township,Atlantic,(609) 652-3700,(609) 652-1967,ANTHONY COPPOLA,,
221,Garfield City,Bergen,(973) 340-2000,(973) 253-7965,Richard Rigoglioso,,
2006,Garwood Borough,Union,(908) 789-0710,(908) 789-7978,CHARLES LOMBARDO,,
413,Gibbsboro Borough,Camden,(856) 783-6655,(856) 782-8694,EDWARD G CAMPBELL III,,
806,Glassboro Borough,Gloucester,(856) 881-9230,(856) 881-9241,LEO McCABE,,
1012,Glen Gardner Borough,Hunterdon,(908) 537-4748,,MATTIAS SCHROETER,,
708,Glen Ridge Borough,Essex,(973) 748-8400,,STUART K PATRICK,,
222,Glen Rock Borough,Bergen,(201) 670-3956,,JOHN VAN KEUREN,,
414,Gloucester City,Camden,(856) 456-0205,(856) 456-8030,WILLIAM P JAMES,,
415,Gloucester Township,Camden,(856) 228-4000,(856) 374-5721,DAVID R MAYER,,
1809,Green Brook Township,Somerset,(732) 968-1023,(732) 968-4088,PATRICK BOCCIO,,
1908,Green Township,Sussex,(908) 852-9333,,DANIEL CONKLING,,
606,Greenwich Township,Cumberland,(856) 498-5352,,WILLIAM C. REINHART,,
2107,Greenwich Township,Warren,(908) 859-0909,,ROBERT BARSONY,,
807,Greenwich Township,Gloucester,(856) 423-1038,,"GEORGE W SHIVERY, JR.",,
903,Guttenberg Town,Hudson,(201) 868-3489,,"WAYNE D. ZIPT, JR.",,
223,Hackensack City,Bergen,(201) 646-3940,(201) 646-8059,"JOHN P LABROSSE, JR.",,
2108,Hackettstown Township,Warren,(908) 852-3130,(908) 852-5278,MARIA DIGIOVANNI,,
418,Haddon Heights Borough,Camden,(856) 547-7164,,JACK D MERRYFIELD,,
416,Haddon Township,Camden,(856) 854-1176,(856) 854-9561,RANDALL W TEAGUE,,
417,Haddonfield Borough,Camden,(856) 429-4700,(856) 795-1445,NEAL ROCHFORD,,
316,Hainesport Township,Burlington,(609) 267-2730,,FRANK MASCIOCCHI,,
1603,Haledon Borough,Passaic,(973) 942-6538,(973) 942-8549,DOMENICK STAMPONE,,
1909,Hamburg Borough,Sussex,(973) 827-9230,(973) 827-0466,PAUL MARINO,,
112,Hamilton Township,Atlantic,(609) 625-1511,,ARTHUR SCHENKER,,
1103,Hamilton Township,Mercer,(609) 890-3500,,KELLY YAEDE,,
113,Hammonton Town,Atlantic,(609) 567-4300,,STEPHEN DiDONATO,,
1013,Hampton Borough,Hunterdon,(908) 537-2329,,JAMES CREGAR,,
1910,Hampton Township,Sussex,(973) 383-5570,,PHILIP L YETTER,,
1412,Hanover Township,Morris,(973) 428-2467,(973) 515-6681,RONALD F FRANCIOLI,,
1413,Harding Township,Morris,(973) 267-8000,,CHRIS YATES,,
2109,Hardwick Township,Warren,(908) 362-6528,,KEVIN DUFFY,,
1911,Hardyston Township,Sussex,(973) 823-7020,(973) 823-7021,CARL B. MILLER,,
2110,Harmony Township,Warren,(908) 213-1600,,BRIAN TIPTON,,
224,Harrington Park Borough,Bergen,(201) 768-1700,,PAUL A HOELSCHER,,
904,Harrison Town,Hudson,(973) 268-2444,,JAMES A FIFE,,
808,Harrison Township,Gloucester,(856) 478-4111,(856) 478-2498,LOUIS MANZO,,
1510,Harvey Cedars Borough,Ocean,(609) 361-6000,(609) 494-2335,JONATHAN S OLDHAM,,
225,Hasbrouck Heights Borough,Bergen,(201) 288-0195,,JOHN DeLORENZO III,,
226,Haworth Borough,Bergen,(201) 384-4785,,JOHN SMART,,
1604,Hawthorne Borough,Passaic,(973) 427-5555,,RICHARD S GOLDBERG,,
1318,Hazlet Township,Monmouth,(732) 264-1700,(732) 264-1785,SCOTT AAGRE,,
1206,Helmetta Borough,Middlesex,(732) 521-4946,,CHRISTOPHER SLAVICEK,,
1014,High Bridge Borough,Hunterdon,(908) 638-6455,,MARK DESIRE,,
1207,Highland Park Borough,Middlesex,(732) 572-3400,,GAYLE BRILL MITTLER,,
1319,Highlands Borough,Monmouth,(732) 872-1224,,RICHARD O'NEIL,,
1104,Hightstown Borough,Mercer,(609) 490-5100,,LAWRENCE D QUATTRONE,,
1810,Hillsborough Township,Somerset,(908) 369-3535,(908) 369-3981,GLORIA MCCAULEY,,
227,Hillsdale Borough,Bergen,(201) 666-4800,(201) 358-5002,JOHN J. RUOCCO,,
2007,Hillside Township,Union,(973) 926-3002,(973) 926-9232,VAHLIA VERTREESE,,
419,Hi-Nella Borough,Camden,(856) 784-6237,,MEREDITH DOBBS,,
905,Hoboken City,Hudson,(201) 420-2013,,RAVI S. BHALLA,,
228,Ho-Ho-Kus Borough,Bergen,(201) 652-4400,,THOMAS W RANDALL,,
1015,Holland Township,Hunterdon,(908) 995-4847,(908) 995-7112,DANIEL BUSH,,
1320,Holmdel Township,Monmouth,(732) 946-2820,,THOMAS CRITELLI,,
1912,Hopatcong Borough,Sussex,(973) 770-1200,,MICHAEL FRANCIS,,
2111,Hope Township,Warren,(908) 459-5011,,TIMOTHY C McDONOUGH,,
1105,Hopewell Borough,Mercer,(609) 466-2636,,PAUL ANZANO,,
607,Hopewell Township,Cumberland,(856) 455-1230,(856) 455-3080,BRUCE HANKINS,,
1106,Hopewell Township,Mercer,(609) 737-0605,,KEVIN KUCHINSKI,,
1321,Howell Township,Monmouth,(732) 938-4500,(732) 938-6945,THERESA BERGER,,
2112,Independence Township,Warren,(908) 637-4133,(908) 637-8844,ROBERT GIORDANO,,
1322,Interlaken Borough,Monmouth,(732) 531-7405,,MICHAEL NOHILLY,,
709,Irvington Township,Essex,(973) 399-6639,(973) 399-7321,ANTHONY VAUSS,,
1511,Island Heights Borough,Ocean,(732) 270-6415,,JEFFREY SILVER,,
1512,Jackson Township,Ocean,(732) 928-1200,,MICHAEL REINA,,
1208,Jamesburg Borough,Middlesex,(732) 521-2222,,MARLENE LOWANDE,,
1414,Jefferson Township,Morris,(973) 208-6100,,RUSSELL FELTER,,
906,Jersey City,Hudson,(201) 547-5150,,STEVEN FULOP,,
1323,Keansburg Borough,Monmouth,(732) 787-0215,,GEORGE HOFF,,
907,Kearny Town,Hudson,(201) 955-7400,,ALBERTO G SANTOS,,
2008,Kenilworth Borough,Union,(908) 276-9090,,ANTHONY DeLUCA,,
1324,Keyport Borough,Monmouth,(732) 739-3900,(732) 739-8738,HARRY M AUMACK II,,
1016,Kingwood Township,Hunterdon,(908) 996-4276,,RICHARD DODDS,,
1415,Kinnelon Borough,Morris,(973) 838-5401,,ROBERT W COLLINS,,
2113,Knowlton Township,Warren,(908) 496-4816,,ADELE STARRS,,
1513,Lacey Township,Ocean,(609) 693-1100,,NICHOLAS JULIANO,,
1913,Lafayette Township,Sussex,(973) 383-1817,(973) 383-0567,RICHARD J. HUGHES,,
1346,Lake Como Borough,Monmouth,(732) 681-3232,,BRIAN T WILTON,,
1514,Lakehurst Borough,Ocean,(732) 657-4141,(732) 657-8272,HARRY ROBBINS,,
1515,Lakewood Township,Ocean,(732) 364-2500,,RAYMOND COLES,,
1017,Lambertville City,Hunterdon,(609) 397-0110,(609) 397-2203,DAVID DelVECCHIO,,
420,Laurel Springs Borough,Camden,(856) 784-0500,(856) 784-5880,THOMAS A BARBERA,,
1516,Lavallette Borough,Ocean,(732) 793-7477,,WALTER LaCICERO,,
421,Lawnside Borough,Camden,(856) 573-6200,(856) 546-3232,MARY ANN WARDLOW,,
608,Lawrence Township,Cumberland,(856) 447-4554,(856) 447-3055,ELMER BOWMAN,,
1107,Lawrence Township,Mercer,(609) 844-7000,(609) 896-0412,CHRISTOPHER BOBBITT,,
1018,Lebanon Borough,Hunterdon,(908) 236-2425,,MICHAEL F REINO,,
1019,Lebanon Township,Hunterdon,(908) 638-8523,,MICHAEL SCHMIDT,,
229,Leonia Borough,Bergen,(201) 944-0508,(201) 592-5746,JUDAH ZEIGLER,,
2114,Liberty Township,Warren,(908) 637-4579,,JOHN INSCHO,,
1416,Lincoln Park Borough,Morris,(973) 694-6100,,DAVID A RUNFELDT,,
2009,Linden City,Union,(908) 474-8493,(908) 474-8497,DEREK ARMSTEAD,,
422,Lindenwold Borough,Camden,(856) 783-2121,,RICHARD ROACH,,
114,Linwood City,Atlantic,(609) 927-4108,,RICHARD L DePAMPHILIS III,,
1517,Little Egg Harbor Township,Ocean,(609) 296-7241,,RAYMOND GORMLEY,,
1605,Little Falls Township,Passaic,(973) 890-4500,(973) 890-4501,JAMES BELFORD DAMIANO,,
230,Little Ferry Borough,Bergen,(201) 641-9234,,MAURO RAGUSEO,,
1325,Little Silver Borough,Monmouth,(732) 842-2400,,"ROBERT C NEFF, JR.",,
710,Livingston Township,Essex,(973) 992-5000,(973) 992-7531,EDWARD MEINHARDT,,
1326,Loch Arbour Village,Monmouth,(732) 531-4740,,PAUL V FERNICOLA,,
231,Lodi Borough,Bergen,(973) 365-4005,,EMIL CARAFA JR,,
809,Logan Township,Gloucester,(856) 467-3424,,FRANK W MINOR,,
1518,Long Beach Township,Ocean,(609) 361-1000,,JOSEPH H MANCINI,,
1327,Long Branch City,Monmouth,(732) 222-7000,,ADAM SCHNEIDER,,
1430,Long Hill Township,Morris,(908) 647-8000,,GUY PISERCHIA,,
115,Longport Borough,Atlantic,(609) 823-7514,,NICHOLAS RUSSO,,
2115,Lopatcong Township,Warren,(908) 859-3355,,JAMES E. MENGUCCI,,
1705,Lower Alloways Creek Township,Salem,(856) 935-1549,(856) 935-7666,ELLEN B POMPPER,,
505,Lower Township,Cape May,(609) 886-2005,(609) 886-1694,ERIK SIMONSEN,,
317,Lumberton Township,Burlington,(609) 267-3217,,MICHAEL MANSDOERFER,,
232,Lyndhurst Township,Bergen,(201) 804-2457,(201) 939-0114,ROBERT B GIANGERUSO,,
1417,Madison Borough,Morris,(973) 593-3042,,ROBERT H CONLEY,,
423,Magnolia Borough,Camden,(856) 783-1520,(856) 627-7294,BETTYANN COWLING-CARSON,,
233,Mahwah Township,Bergen,(201) 529-5757,,WILLIAM C LAFORET,,
1328,Manalapan Township,Monmouth,(732) 446-8307,,JOHN McNABOE,,
1329,Manasquan Borough,Monmouth,(732) 223-0544,,EDWARD G DONOVAN,,
1519,Manchester Township,Ocean,(732) 657-8121,(732) 657-8085,KENNETH T PALMER,,
1706,Mannington Township,Salem,(856) 935-2359,(856) 935-6557,DONALD C. ASAY,,
318,Mansfield Township,Burlington,(609) 298-0542,,ROBERT J. HIGGINS,,
2116,Mansfield Township,Warren,(908) 689-6151,,JOSEPH WATTERS,,
1520,Mantoloking Borough,Ocean,(732) 899-6600,(732) 899-9643,GEORGE C NEBEL,,
810,Mantua Township,Gloucester,(856) 468-1500,(856) 464-1022,PETER SCIRROTTO,,
1811,Manville Borough,Somerset,(908) 725-9478,(908) 231-8620,RICHARD ONDERKO,,
319,Maple Shade Township,Burlington,(856) 779-9610,(856) 779-2524,ROBERT WELLS,,
711,Maplewood Township,Essex,(973) 762-8120,,VICTOR DeLUCA,,
116,Margate City,Atlantic,(609) 822-2605,,MICHAEL BECKER,,
1330,Marlboro Township,Monmouth,(732) 536-0200,,JONATHAN L HORNIK,,
1331,Matawan Borough,Monmouth,(732) 566-3898,,JOSEPH ALTOMONTE,,
609,Maurice River Township,Cumberland,(856) 785-1120,(856) 785-1974,PATRICIA GROSS,,
234,Maywood Borough,Bergen,(201) 845-2900,(201) 909-0673,ADRIAN J FEBRE,,
321,Medford Lakes Borough,Burlington,(609) 654-8898,(609) 654-1816,THOMAS CRANSTON,,
320,Medford Township,Burlington,(609) 654-2608,(609) 953-4087,CHARLES WATSON,,
1418,Mendham Borough,Morris,(973) 543-7152,,NEIL HENRY,,
1419,Mendham Township,Morris,(973) 543-4555,,RICHARD DIEGNAN,,
424,Merchantville Borough,Camden,(856) 662-2474,(856) 662-0461,EDWARD BRENNAN,,
1209,Metuchen Borough,Middlesex,(732) 632-8540,(732) 632-8114,JONATHAN M. BUSCH,,
506,Middle Township,Cape May,(609) 465-8732,(609) 465-6772,MICHAEL J CLARK,,
1210,Middlesex Borough,Middlesex,(732) 356-7400,(732) 356-7954,RONALD DiMURA,,
1332,Middletown Township,Monmouth,(732) 615-2000,(732) 671-6211,STEPHANIE C. MURRAY,,
235,Midland Park Borough,Bergen,(201) 445-5720,(201) 652-6348,HARRY SHORTWAY JR,,
1020,Milford Borough,Hunterdon,(908) 995-4323,(908) 995-2343,RONALD R REHL,,
712,Millburn Township,Essex,(973) 564-7075,,CHERYL BURSTEIN,,
1812,Millstone Borough,Somerset,(908) 359-5783,,RAYMOND HECK,,
1333,Millstone Township,Monmouth,(732) 446-4249,,NANCY A. GRBELJA,,
1211,Milltown Borough,Middlesex,(732) 828-2100,,ERIC A STEEBER,,
610,Millville City,Cumberland,(856) 825-7000,,MICHAEL SANTIAGO,,
1420,Mine Hill Township,Morris,(973) 366-9031,,SAM MORRIS,,
1334,Monmouth Beach Borough,Monmouth,(732) 229-2204,,SUSAN HOWARD,,
1212,Monroe Township,Middlesex,(732) 521-4400,,GERALD W TAMBURRO,,
811,Monroe Township,Gloucester,(856) 728-9800,(856) 728-1240,DANIEL TEEFY,,
1914,Montague Township,Sussex,(973) 293-7300,(973) 293-7467,GEORGE ZITONE,,
713,Montclair Township,Essex,(973) 509-4900,(973) 509-3822,ROBERT D JACKSON,,
1813,Montgomery Township,Somerset,(908) 359-8211,,MARK CONFORTI,,
236,Montvale Borough,Bergen,(201) 391-5700,(201) 391-9317,MICHAEL GHASSALI,,
1421,Montville Township,Morris,(973) 331-3304,(973) 402-0787,RICHARD D. CONKLIN,,
237,Moonachie Borough,Bergen,(201) 641-9117,(201) 641-9542,DENNIS VACCARO,,
322,Moorestown Township,Burlington,(856) 914-3001,(856) 914-3066,STACEY F. JORDAN,,
